,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2022-12-05 23:00:00,0.3200479149659265,0.042744215699906135,0.13041159879285968,0.32762319994015215,0.12535296155468478,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-06 00:00:00,0.3199698777663235,0.0429332765814144,0.13028383881689087,0.3173839116889377,0.12523446924863013,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 01:00:00,0.3205438299890973,0.042318301702332486,0.131223494738393,0.3208733378632969,0.12610596287971432,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 02:00:00,0.320769919629895,0.04216017459573871,0.13159364136176643,0.32209723679272745,0.12644925919287614,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 03:00:00,0.3205242732056745,0.04207096112583964,0.13119147700407874,0.30786376574078894,0.12607626770384217,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 04:00:00,0.32032536329849254,0.04094827350446829,0.13086582817338355,0.32251460095106665,0.1257742413149019,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 05:00:00,0.3198455279953844,0.039989827365686875,0.1300802574087162,0.3212498787456543,0.1250456555650164,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 06:00:00,0.3188570043781145,0.03880012924039824,0.12846187867034253,0.32467925962696026,0.12354467342322134,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 07:00:00,0.3193482015787519,0.038045907605624985,0.12926605076775732,0.34821544401613386,0.12429051116890177,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 08:00:00,0.31867314347945663,0.03697670063772661,0.12816086762192203,0.2969710229503266,0.12326549756880728,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 09:00:00,0.3185822721266192,0.03466061239869665,0.1280120959604213,0.33112097697124304,0.12312751778215697,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 10:00:00,0.3171610994346315,0.03420494883934031,0.12568539825464664,0.3103409232558617,0.12096959783587219,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 11:00:00,0.3177664661706552,0.03469905568080084,0.12667648500286766,0.3121508962194928,0.12188879151433762,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 12:00:00,0.3167188867838195,0.036145795864158003,0.12496142208783045,0.3074286277995412,0.12029813862119221,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 13:00:00,0.3172174074615605,0.03789187223450269,0.12577758391802996,0.3124661786775826,0.12105509639289563,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 14:00:00,0.3169066238472219,0.037638831250856014,0.1252687790780327,0.3074536427532643,0.1205832000750584,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 15:00:00,0.3173959891834942,0.03809173301989046,0.1260699521192058,0.30875769297990585,0.12132625630328175,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 16:00:00,0.31687540549097165,0.035317172227495267,0.1252176694010626,0.30972643938136135,0.12053579787402935,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 17:00:00,0.31629217088941175,0.03370762727694215,0.1242628167037777,0.3013868769954069,0.11965020980498947,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 18:00:00,0.31603319668972235,0.032936737495804,0.12383883254979144,0.3152592581307651,0.1192569813154234,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 19:00:00,0.3157055616263664,0.03336051084363548,0.12330243906506477,0.30959395416780866,0.11875949762304455,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 20:00:00,0.3154115510760617,0.031168595274949293,0.12282109454258416,0.31136477778845145,0.11831306965936528,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 21:00:00,0.31639095918168864,0.03084598767027108,0.12442454965068961,0.3011736950458025,0.11980021073560515,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 22:00:00,0.3167502127737289,0.030617936168668897,0.1250127079540827,0.2727550712999063,0.12034570425402746,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-06 23:00:00,0.31639805169566315,0.03084074468932222,0.12443616127312396,0.2925553099670155,0.11981098006537144,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-07 00:00:00,0.3188798918798813,0.03234512207303536,0.12849934936342755,0.3224744171551048,0.12357942598838229,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 01:00:00,0.3190603238748397,0.03316125771205971,0.12879474675973246,0.29127001155154825,0.12385339536808104,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 02:00:00,0.318296567193511,0.03312486629181025,0.12754434914671398,0.30218922693401445,0.12269370113384814,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 03:00:00,0.3182597233948922,0.03297517141209728,0.12748402967022032,0.2943937868121258,0.12263775721627596,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 04:00:00,0.3177388161800084,0.032659315058557285,0.12663121734169025,0.2764587420891972,0.1218468075480908,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 05:00:00,0.3174913700036491,0.03266559652062013,0.1262261064812611,0.3190054355331493,0.1214710833010601,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 06:00:00,0.3179565288795399,0.03243180977104752,0.12698764949179553,0.30602074670671314,0.12217738424684615,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 07:00:00,0.31426675179003005,0.033176111138902176,0.12094686636220298,0.2892775234669183,0.11657479729616277,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 08:00:00,0.3093705415495866,0.04068904659003008,0.11293095015184262,0.2540649323310236,0.10914035263041338,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 09:00:00,0.3098197548219862,0.04258171101329182,0.11366638753098512,0.2593002424052461,0.10982244164472676,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 10:00:00,0.3110303107992553,0.04320054910205895,0.11564827039567127,0.27324500703639615,0.11166055949217119,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 11:00:00,0.31101012647064336,0.043268846468395614,0.11561522528544532,0.2659996231769941,0.11162991144668055,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 12:00:00,0.3099902928163068,0.04208679983599012,0.11394558679171074,0.2749281748737109,0.1100813878949739,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 13:00:00,0.31047027790112003,0.04101994106420374,0.11473140274286187,0.26090726509959267,0.11081020107459455,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 14:00:00,0.31149516072963046,0.04276632126145443,0.11640930758468904,0.2934626662865522,0.1123663913326231,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 15:00:00,0.3112745443345285,0.04284830807165335,0.11604812164113587,0.2989700845133973,0.11203140563936287,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 16:00:00,0.31125278137098167,0.043558653504728255,0.11601249197914698,0.28876890174807973,0.11199836058200091,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 17:00:00,0.31020654407659565,0.0457984583377726,0.11429962631221369,0.2887068815902589,0.11040974553273136,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 18:00:00,0.30978056012637284,0.04698914736585579,0.11360221923326608,0.2901318311571499,0.10976292810641475,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 19:00:00,0.30854753903951115,0.047080126478428096,0.11158355721131952,0.312528424534234,0.10789069905745441,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 20:00:00,0.3086041960763482,0.047218443396412034,0.1116763142814714,0.328000784679601,0.10797672755390475,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 21:00:00,0.308277777189383,0.04802302649499195,0.1111419118588437,0.2763526918511766,0.10748109051345395,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 22:00:00,0.30841512832308704,0.04816591692576071,0.11136677866672307,0.24916752161853895,0.10768964556994765,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-07 23:00:00,0.30914614877324553,0.04834376580770931,0.11256358161359103,0.25698302072399576,0.10879963284977129,0.29,0.16,0.08,0.05,0.18,0.14
2022-12-08 00:00:00,0.31003632346371357,0.04819358652825595,0.11402094666296736,0.27554634516244414,0.11015128119699091,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 01:00:00,0.3086041715478595,0.047680461471156343,0.11167627409628822,0.2426362112426324,0.10797669030965201,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 02:00:00,0.3081059200868638,0.048094280835149925,0.11086055302362341,0.2538781853569514,0.10722014131880109,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 03:00:00,0.30960718447347046,0.050770682684327245,0.1133183742715489,0.27372246350837826,0.10949967313275288,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 04:00:00,0.3096096001367851,0.05095990578168051,0.11332232910015039,0.2584668776856691,0.1095033410951895,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 05:00:00,0.3095061239924375,0.05062893151079788,0.11315292130450605,0.27464412349130324,0.10934622209261419,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 06:00:00,0.30959579680010246,0.05151828718637455,0.11329973071592625,0.26667321193275356,0.1094823819987189,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 07:00:00,0.31044499584795543,0.050907762940638285,0.1146900118145524,0.29076025193443883,0.11077181260349989,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 08:00:00,0.3117938556537726,0.043190362471478,0.11689832122193133,0.2620510409441659,0.11281993208688484,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 09:00:00,0.31126188839129937,0.04055146732331361,0.11602740172467618,0.2809873891248617,0.11201218875426006,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 10:00:00,0.31043374175792665,0.039549105646428016,0.11467158695541635,0.3058289121048348,0.11075472430347322,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 11:00:00,0.31103370667088454,0.038545722721520514,0.11565383002525276,0.3366803717579479,0.11166571581072776,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 12:00:00,0.3107222568154072,0.03946657412066642,0.11514393445133675,0.2969160464768436,0.11119280786703373,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 13:00:00,0.31040623363599096,0.039643353052376366,0.11462655159113555,0.31129412465036077,0.11071295575180845,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 14:00:00,0.3112199965635025,0.038513075003209024,0.11595881779561745,0.25213367445830753,0.11194857986893686,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 15:00:00,0.3109298355416068,0.03804465820644925,0.11548377557039768,0.2553432905074504,0.1115079970598854,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 16:00:00,0.31143079633875037,0.03779563890200843,0.11630393231960556,0.3075220106906953,0.11226865992834428,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 17:00:00,0.310600977751336,0.03583802819955454,0.11494538031384172,0.3066067643162061,0.1110086567692104,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 18:00:00,0.3109369073864588,0.03424913860838801,0.11549535340505401,0.2656609056569954,0.11151873500549131,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 19:00:00,0.3145823019899826,0.03565989946717587,0.12146347489941534,0.2979144346580491,0.11705393123559937,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 20:00:00,0.31508370184429046,0.03669267118282972,0.12228435043265595,0.2869281961270175,0.11781526077195703,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 21:00:00,0.31360319420600385,0.03596540622502504,0.11986051149114652,0.28494068282077833,0.11556724617014447,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 22:00:00,0.31384331027754764,0.03587640479708503,0.1202536217195076,0.2938741528711783,0.11593184032758158,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-08 23:00:00,0.3147076831184769,0.035386110215298354,0.12166874479610967,0.2984764999791464,0.11724431094074778,0.25,0.16,0.08,0.05,0.18,0.14
2022-12-09 00:00:00,0.3146054385559676,0.03420615927674265,0.1215013533678565,0.3078759252652866,0.11708906198185498,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 01:00:00,0.31373826220119755,0.033328699304922264,0.12008164041354819,0.30515776841974,0.115772334490921,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 02:00:00,0.31469000428801375,0.03316567125679415,0.12163980160742027,0.2955816115451346,0.11721746726362214,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 03:00:00,0.3135898563159932,0.03166108183112195,0.11983867510898216,0.27272714106962154,0.11554699381161154,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 04:00:00,0.3135929291462554,0.031174314788357388,0.11984370583899961,0.2781378473475615,0.11555165962158087,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 05:00:00,0.3133670113757987,0.030480923720828862,0.11947384060668531,0.2993201998243405,0.11520862427771505,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 06:00:00,0.31345628371891066,0.029929027952875567,0.11961999440252713,0.3263062190513417,0.11534417611524961,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 07:00:00,0.3137820642683027,0.029849990249216793,0.12015335172606112,0.3103271274148423,0.11583884389883992,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 08:00:00,0.31443011120992836,0.02924633788626331,0.12121431311541198,0.2898363067508542,0.11682284354177352,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 09:00:00,0.31390068654225084,0.029125134177978823,0.12034755624396187,0.2968258045610818,0.11601896090535824,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 10:00:00,0.31543565179340705,0.029137418000939323,0.12286055146417285,0.3131553406526523,0.11834966438073335,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 11:00:00,0.3143803065791519,0.029785369900244406,0.12113277458267657,0.28130134560232173,0.11674721979331859,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 12:00:00,0.31391314425778294,0.02836256723105003,0.12036795164611147,0.2940614452840911,0.11603787679994543,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 13:00:00,0.3144291353759553,0.028888665809425736,0.12121271551743651,0.26758602264069603,0.11682136182768865,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 14:00:00,0.31342278569549925,0.030880666271020846,0.11956515252666189,0.27940993297732164,0.11529331244942759,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 15:00:00,0.31279565577997587,0.03142751648931932,0.11853843583212298,0.24529118181973347,0.11434107338569566,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 16:00:00,0.312585303912158,0.03042629669210018,0.11819405459295307,0.21132710959403878,0.11402167343250097,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 17:00:00,0.31138539916754715,0.031062470896866486,0.1162296095388391,0.2636775959914759,0.11219972850164533,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 18:00:00,0.31192496163344446,0.031306119096065156,0.11711296369657431,0.2725589202078931,0.11301900445170454,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 19:00:00,0.3101974345657153,0.03015356652612066,0.11428471253868855,0.3010909670202756,0.11039591357878203,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 20:00:00,0.31032751078158033,0.028650613120298665,0.11449766908377401,0.282548237600118,0.11059342234202729,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 21:00:00,0.3104606898190927,0.03167035698098489,0.11471570545303955,0.2852508588428261,0.1107956424544001,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 22:00:00,0.3108536502242807,0.032449857314043616,0.11535904744329639,0.27837308195373744,0.11139231666664473,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-09 23:00:00,0.3114515924434455,0.03248092633126768,0.11633797902656895,0.2962545043961665,0.11230023689951724,0.26,0.16,0.08,0.05,0.18,0.14
2022-12-10 00:00:00,0.31206737334242585,0.03214564079030577,0.11734611547610407,0.27691490763816096,0.11323524352604641,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 01:00:00,0.3119929448355979,0.032007824381256995,0.11722426357506166,0.25456435682251594,0.11312223068787297,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 02:00:00,0.31226237720908834,0.031181751242221965,0.11766536946040762,0.28833454434862116,0.11353133895191975,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 03:00:00,0.31165209501745716,0.030967475724574874,0.11666623529752174,0.26869935735549433,0.1126046816064698,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 04:00:00,0.31183407619755754,0.030940998951757462,0.11696416900441431,0.26763211222272487,0.11288100328123951,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 05:00:00,0.31150395092891087,0.031092655032275526,0.1164236986191145,0.3047675257375426,0.11237973844129323,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 06:00:00,0.3115711527729127,0.030708935511392775,0.1165337193008602,0.306742409313387,0.11248177825701461,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 07:00:00,0.31206815961964907,0.03048377504830308,0.1173474027762258,0.286252049451178,0.11323643741565104,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 08:00:00,0.31259285257430347,0.030535104936958095,0.118206413005839,0.2993176419042605,0.1140331353812869,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 09:00:00,0.3117138909588504,0.030071676745722795,0.11676740561914833,0.3328276833157641,0.11269851305656992,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 10:00:00,0.31220138374147727,0.029995495614392353,0.11756551297628781,0.28873774590534124,0.11343872598440846,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 11:00:00,0.31289427979007967,0.029139368712036193,0.11869989985106921,0.25525978194013443,0.1144908248689499,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 12:00:00,0.3133633955842722,0.02848282274463773,0.11946792096904113,0.29833341632467414,0.11520313403103305,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 13:00:00,0.31287908154614,0.026645618532643446,0.11867501778268641,0.32083468693855943,0.11446774773417889,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 14:00:00,0.3136785510847229,0.024564854160073077,0.11998388332092458,0.3079394406778601,0.11568166865559926,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 15:00:00,0.3141642288683026,0.022958352723434106,0.12077901920174772,0.29134975847168787,0.11641912567441381,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 16:00:00,0.3146807076441648,0.02245761488784747,0.12162458146926092,0.2916985854184731,0.1172033511654813,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 17:00:00,0.3135617458355546,0.021319645634758723,0.11979265354912505,0.2825227054199082,0.11550431063399341,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 18:00:00,0.3122421112919804,0.020760685048317858,0.11763219076288023,0.2689954554129844,0.11350056702180628,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 19:00:00,0.31308054455310796,0.019018422061544332,0.11900484644109877,0.2768152239879864,0.1147736507701897,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 20:00:00,0.31277457109640083,0.018104851269169428,0.11850391666492721,0.2918710757497468,0.11430905823405069,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 21:00:00,0.3130322909585082,0.014069941544182816,0.118925847251795,0.27902112912516924,0.11470038212743161,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 22:00:00,0.31313339756261166,0.012699687442959403,0.11909137570822104,0.28975649400188896,0.11485390320120825,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-10 23:00:00,0.3126542549509093,0.012325264425988466,0.118306938990276,0.31448150936469116,0.114126369239476,0.27,0.16,0.08,0.05,0.18,0.14
2022-12-11 00:00:00,0.31267712185941027,0.013094314387230941,0.11834437594297131,0.25531005635464693,0.11416109053565787,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 01:00:00,0.31381717343363413,0.012483424874869094,0.12021083132323596,0.28719238601233377,0.11589215393539865,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 02:00:00,0.3143116851442808,0.012813699706992778,0.12102042979464811,0.2960578078653127,0.1166430244595032,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 03:00:00,0.3135560757147707,0.012524850605800282,0.11978337062962763,0.293973808308999,0.11549570107738821,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 04:00:00,0.3140611119979846,0.012544246450935347,0.12061019958829045,0.27696973364575694,0.11626255219638948,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 05:00:00,0.3130896720195733,0.01239602200353565,0.11901978964268844,0.29549296832942284,0.11478750998804232,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 06:00:00,0.31337046331887103,0.012652958040624645,0.11947949202718666,0.32990926577866403,0.11521386573559783,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 07:00:00,0.3130264524652173,0.012489178479828906,0.1189162886752092,0.24545774755670435,0.11469151691266938,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 08:00:00,0.31309253009515814,0.012385419530950178,0.1190244687997406,0.254849301596128,0.11479184971279738,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 09:00:00,0.312791439786445,0.012279618460660075,0.11853153355301638,0.2703168562372271,0.114334671787505,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 10:00:00,0.3121143563536502,0.011942127833176906,0.11742303456090397,0.3001625924971408,0.1133065829048771,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 11:00:00,0.3123481196742843,0.011636643927906368,0.1178057442667465,0.28996724968906457,0.11366153099468351,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 12:00:00,0.3122143598107735,0.01139150094528605,0.11758675695871634,0.30940321984772945,0.11345842895148389,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 13:00:00,0.31271912875073266,0.011050545717030104,0.11841314824007665,0.2942586872537855,0.11422487413435567,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 14:00:00,0.31232419136798256,0.01045227794608648,0.1177665696365926,0.29030980408918317,0.11362519806361865,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 15:00:00,0.3124394913587213,0.010248416086276853,0.11795533503307354,0.2896900539086359,0.11380027048882374,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 16:00:00,0.3127291731876751,0.010075256103903522,0.11842959269945608,0.28624356693679526,0.1142401256874917,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 17:00:00,0.3131281874357605,0.009910582670114288,0.11908284583441608,0.2724496631656546,0.11484599210305796,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 18:00:00,0.313579823079863,0.009700223185325957,0.11982224903621963,0.2830861061257531,0.11553175926587816,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 19:00:00,0.3135571411438883,0.009539243627360645,0.11978511489404442,0.288031120483255,0.11549731883345488,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 20:00:00,0.3136734559597388,0.01090260374248753,0.11997554172038971,0.30317649944781366,0.11567393217720073,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 21:00:00,0.3107090126425927,0.013035196639485904,0.11512225151212452,0.26684668969641107,0.11117269780943861,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 22:00:00,0.3088802501706109,0.0147929555477305,0.11212826106776519,0.2708138544662907,0.10839589029156604,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-11 23:00:00,0.30693492092005153,0.01785912236141842,0.10894343123549743,0.243186107635114,0.1054420868477341,0.26,0.17,0.09,0.05,0.19,0.15
2022-12-12 00:00:00,0.3081281426530105,0.01922878978824627,0.1108969350678699,0.2253030488761632,0.10725388424041493,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 01:00:00,0.3073095284513932,0.020518139017747378,0.10955672650833548,0.2424285118937876,0.10601089391000607,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 02:00:00,0.3080275635704444,0.021494987101809818,0.11073227026116672,0.24941659908632408,0.10710116415954657,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 03:00:00,0.3029649892732805,0.02537788109913932,0.10244398821415035,0.2308514596531131,0.09941411098368025,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 04:00:00,0.3031839808680232,0.027738709442266203,0.10280251416394559,0.2865855476857194,0.0997466295671206,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 05:00:00,0.30341700502405233,0.028700159383923493,0.10318401371763614,0.2474938331321087,0.10010045530349765,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 06:00:00,0.30366794853280354,0.029150805865690188,0.10359485025585685,0.27567199358225375,0.10048148992791583,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 07:00:00,0.3041034822209479,0.029739031614173357,0.10430789188266615,0.2744226471096749,0.10114280775243101,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 08:00:00,0.3043390365759153,0.03051508345565407,0.10469353378001733,0.26662218518880576,0.10150047536304879,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 09:00:00,0.30416849034922167,0.03126142357322818,0.10441432106104631,0.2744193368601597,0.10124151661270075,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 10:00:00,0.30466372493537613,0.032132931010264966,0.10522510300506077,0.26575818185297706,0.1019934847567397,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 11:00:00,0.305836416081702,0.03313048727688754,0.10714499482231665,0.254391264627694,0.10377410834298995,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 12:00:00,0.3057539011635271,0.033058445459348024,0.10700990408324706,0.26917415246209914,0.10364881703335566,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 13:00:00,0.3042900284399944,0.034586397338392985,0.10461329927543395,0.2538068175058972,0.10142606101873286,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 14:00:00,0.3044877335177796,0.035051893500677785,0.10493697562019982,0.2667758014553719,0.10172625798511115,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 15:00:00,0.3049157111544413,0.0374122962613568,0.10563764665535896,0.26579612746886894,0.10237610264081198,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 16:00:00,0.30471844001167153,0.038071365752847544,0.10531468075430461,0.25504271608982043,0.10207656456482073,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 17:00:00,0.30421544267921363,0.038456142861098545,0.10449118986697903,0.2820603801736931,0.10131280940490361,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 18:00:00,0.30445253519544074,0.038977592625569685,0.10487935006740656,0.27769704812731333,0.10167281257184158,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 19:00:00,0.304501697192304,0.03960985416916915,0.10495983648759633,0.2845130587697655,0.10174746053983907,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 20:00:00,0.3043708107223644,0.038612740343454084,0.1047455534049696,0.26490411866981195,0.10154872148034694,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 21:00:00,0.3046967776585619,0.03701411368063041,0.10527921586104477,0.2570192077698327,0.10204367227514877,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 22:00:00,0.3071099873937154,0.037778846377674626,0.10923004437820527,0.25735934531164045,0.10570790917712086,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-12 23:00:00,0.30574474983282046,0.036183322795322506,0.10699492183379056,0.26050443970759024,0.10363492157984872,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 00:00:00,0.30671117552766464,0.03563153904246773,0.10857712258145436,0.2351550473382138,0.10510235006004948,0.27,0.17,0.09,0.05,0.19,0.15
