time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2022-11-18 17:00:00,0.3261793107290606,0.0406554435590055,0.1404497205716861,0.2043909613448904,0.1346629217660138,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-18 18:00:00,0.3220373485476804,0.0418682130482637,0.1336686347650973,0.2171959750939459,0.128373733366639,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-18 19:00:00,0.321911956557219,0.0424739798366888,0.1334633470504443,0.2307401807255173,0.1281833371685932,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-18 20:00:00,0.3241434869520733,0.0434008425879108,0.1371167360721229,0.2422134961411847,0.1315717107117561,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-18 21:00:00,0.3248365203312479,0.043512820597814,0.1382513478038554,0.2292780002556979,0.1326240181201333,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-18 22:00:00,0.3261879788098019,0.0434422690681069,0.1404639116753472,0.2181077137324431,0.1346760834489205,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-18 23:00:00,0.3256281122309369,0.0427316831210078,0.139547316315065,0.1970748867309259,0.13382597757185,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 00:00:00,0.3266748706510477,0.0429468663730485,0.1412610351589315,0.2214252608431948,0.1354153839025749,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 01:00:00,0.3243955756096013,0.0414155124568477,0.1375294474292177,0.2245537945874505,0.1319544841392071,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 02:00:00,0.3255937456750684,0.0413806461652472,0.1394910525092364,0.2007492354804768,0.1337737951194205,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 03:00:00,0.3251279388198419,0.0413383670216257,0.1387284486667298,0.215291622402659,0.1330665102766449,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 04:00:00,0.3260885680146911,0.0411275448657782,0.1403011595506801,0.2302478281307166,0.1345251373050389,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 05:00:00,0.3256254871810127,0.0410077168078006,0.1395430186803129,0.2201529871310758,0.133821991675116,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 06:00:00,0.3244463254286938,0.0425080991112109,0.1376125333758376,0.2156956985423476,0.1320315430691368,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 07:00:00,0.3249582280833408,0.0430604039777848,0.1384506037604116,0.2226872746626402,0.1328088201412665,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 08:00:00,0.3240987041302147,0.0430070855401569,0.1370434191056425,0.1764667967162136,0.1315037121180001,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 09:00:00,0.32516263657677,0.0429784254094995,0.1387852547355914,0.1970011584462685,0.1331191956274039,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 10:00:00,0.324648003894104,0.0425268048833979,0.1379427148393082,0.2467916840701624,0.1323377732589641,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 11:00:00,0.3251282318681007,0.0359660030144963,0.1387289284247431,0.2020363488907067,0.1330669552434576,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 12:00:00,0.3255112964390249,0.0338161167095966,0.139356069293965,0.2260173104420175,0.1336486035420581,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 13:00:00,0.3252123172363864,0.0326256367264129,0.1388665902573302,0.2280337508150431,0.1331946311370609,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 14:00:00,0.3248084944639133,0.0323702295642973,0.1382054647596711,0.2321744779856416,0.1325814634197268,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 15:00:00,0.3246827733346777,0.0300473672215505,0.1379996381939346,0.2296222473970459,0.1323905674547422,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 16:00:00,0.3267269596192184,0.0303815045140945,0.1413463135200603,0.2300910614846403,0.1354944762071419,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 17:00:00,0.3281460189352279,0.0300084901150849,0.1436695513194668,0.2260626570987289,0.1376491871864918,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 18:00:00,0.3276823169249883,0.0271045518839055,0.142910393451201,0.2301147222453798,0.1369450983571258,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 19:00:00,0.3290427086813938,0.0260701433991366,0.1451375825969307,0.2217935825264717,0.1390107280462265,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 20:00:00,0.3292291121364546,0.0256370675532743,0.1454427562711562,0.2345356168976765,0.1392937645385542,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 21:00:00,0.3293236577539253,0.0254065494717102,0.1455975432944406,0.2233315319745417,0.1394373233579179,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 22:00:00,0.3295529479259494,0.0249656842682282,0.145972929724516,0.2299990892111774,0.1397854793832114,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-19 23:00:00,0.3302162029038441,0.0269590427724056,0.1470587891994572,0.2328643922901467,0.1407925710296669,0.23,0.27,0.12,0.07,0.3,0.23
2022-11-20 00:00:00,0.329004229635102,0.0262076983147447,0.1450745859721551,0.19843081007213,0.1389523011555501,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 01:00:00,0.331025284758108,0.0266130153955919,0.1483833916914309,0.2009088327660534,0.1420210873678545,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 02:00:00,0.3301591257353504,0.0266888271393399,0.1469653443371475,0.21868928319415,0.1407059046019594,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 03:00:00,0.3310568521574102,0.0259622530037481,0.1484350728225577,0.2193841910852817,0.1420690195586367,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 04:00:00,0.3298234185984787,0.0258191928644856,0.1464157355189349,0.2331099432137039,0.1401961642087968,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 05:00:00,0.3309099026288714,0.0258116485164793,0.1481944918546611,0.2502626969815931,0.1418458902228995,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 06:00:00,0.3303396867399745,0.0238373505614063,0.1472609529426054,0.2314081082022763,0.1409800698709631,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 07:00:00,0.3299971215663436,0.0229102723965333,0.1467001163462797,0.2320677600552473,0.1404599161801075,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 08:00:00,0.3301682731399483,0.0226817406161475,0.1469803201418105,0.2236671837520916,0.1407197940940315,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 09:00:00,0.3257207261047443,0.0239630734607723,0.1396989407454716,0.2044369756939756,0.133966603216234,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 10:00:00,0.3258486747590663,0.0247409980898031,0.1399084141165888,0.1913057236894291,0.1341608814730696,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 11:00:00,0.3249354527879097,0.0263138185718707,0.1384133167913307,0.221289286701886,0.1327742379511003,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 12:00:00,0.3211909105708865,0.0292119739767602,0.1322828740257058,0.1668038586412488,0.1270884951941676,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 13:00:00,0.3199285076931634,0.0344258819500165,0.1302161090599173,0.2247247332392639,0.1251716525997072,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 14:00:00,0.3208064174851388,0.0349766620625738,0.1316533944546394,0.1984656053085117,0.1265046778272696,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 15:00:00,0.3199162131184793,0.035654732911244,0.1301959807849824,0.2146513054161747,0.1251529844194843,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 16:00:00,0.3203327449298092,0.0352547108852544,0.1308779131564259,0.1962718314834728,0.1257854496427456,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 17:00:00,0.3198754809900915,0.0352365243536244,0.1301292954636681,0.1908327905981766,0.1250911364309898,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 18:00:00,0.3181860719925554,0.0356952426658679,0.127363449999856,0.1979076213746008,0.1225259243397575,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 19:00:00,0.3190042828748644,0.0376679420643344,0.1287029982523816,0.2037753489762371,0.123768302266913,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 20:00:00,0.3200271688181568,0.0380661669785261,0.1303776338779084,0.1848448877733724,0.1253214604385057,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 21:00:00,0.3179684510615949,0.0401338428176624,0.1270071680703061,0.1901510014515726,0.1221954869831319,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 22:00:00,0.3117461655875493,0.0428895307518039,0.1168202445858678,0.1860221987025232,0.1127475191101065,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-20 23:00:00,0.3131996901393241,0.0452656411012806,0.119199907737435,0.2105220136529924,0.1149545623782279,0.24,0.2,0.1,0.06,0.22,0.18
2022-11-21 00:00:00,0.312794486226884,0.0474605728357131,0.1185365210650065,0.2112660956768376,0.1143392975269563,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 01:00:00,0.3135066775810318,0.053437438122897,0.1197024976166017,0.1826452363746203,0.1154206945572761,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 02:00:00,0.3106803262262644,0.05392816727831,0.1150752870694945,0.2002092698365409,0.1111291401261737,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 03:00:00,0.3046309011800405,0.0609938534146054,0.1051713650370304,0.2347338745121084,0.1019436449049398,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 04:00:00,0.3057515924443335,0.0647328323614523,0.1070061243539995,0.1904456700831356,0.103645311455725,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 05:00:00,0.3065523138780162,0.0684695526493396,0.1083170394313602,0.188648693610499,0.1048611332646461,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 06:00:00,0.309333880009173,0.0705409070043699,0.1128709290787676,0.167868273134518,0.1090846854551531,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 07:00:00,0.3070701613740754,0.071465205396564,0.1091648425441101,0.2085585278680926,0.1056474370313733,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 08:00:00,0.3052132653801228,0.0733566814857372,0.106124792771508,0.2428439482079489,0.1028279113494365,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 09:00:00,0.3044503868671275,0.0724484731820584,0.1048758328687194,0.2623302680140699,0.1016695505330025,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 10:00:00,0.306827354971329,0.0755503196143664,0.1087673277732453,0.1885547088557967,0.1052787578535887,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 11:00:00,0.3069943382069784,0.0760692050198097,0.1090407072906266,0.1876342620040861,0.1055323065299279,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 12:00:00,0.3061266648597012,0.0725003957392279,0.1076201807285218,0.1949139802980907,0.1042148244016086,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 13:00:00,0.3073634358099326,0.0703902395788517,0.1096449818901986,0.2251103020748446,0.1060927472730065,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 14:00:00,0.3102136953375877,0.0743587700555766,0.1143113341326692,0.1891765091340552,0.1104206040644374,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 15:00:00,0.3110223175715377,0.0753747166538746,0.1156351841476087,0.1969358092306966,0.1116484225114761,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 16:00:00,0.3110383219591853,0.0763939041973809,0.1156613860244101,0.1807677136318191,0.1116727237012805,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 17:00:00,0.3063361815347168,0.0779330834359154,0.1079631945815328,0.2100410588491362,0.1045329561913935,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 18:00:00,0.3037382475114993,0.0791174261905242,0.1037099414736977,0.2044204338505175,0.1005882324576494,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 19:00:00,0.3028768991007367,0.0819668951132306,0.1022997698466748,0.1751185471352494,0.0992803541633615,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 20:00:00,0.2993291469765847,0.0863996835920376,0.0964915054378112,0.1456993910692571,0.0938934190524188,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 21:00:00,0.3047144753067267,0.0919761248726276,0.1053081898994445,0.1514155713102743,0.1020705445252225,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 22:00:00,0.301945664610228,0.0911524632425863,0.1007751830416983,0.1212576653553094,0.0978663602883974,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-21 23:00:00,0.3047531538456798,0.0928001779935649,0.1053715131236104,0.1405772501503365,0.1021292743271465,0.21,0.2,0.1,0.06,0.22,0.18
2022-11-22 00:00:00,0.3053147746346695,0.0934710098196646,0.1062909804450146,0.138276476271365,0.1029820438108564,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 01:00:00,0.3069722179823657,0.0903379632487797,0.1090044928110121,0.1596995177427257,0.1054987190045151,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 02:00:00,0.3061660656719221,0.0892335595634719,0.107684686430138,0.171834572725547,0.104274650909021,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 03:00:00,0.3063897375583486,0.0822916789577325,0.1080508747655722,0.1944593664285873,0.1046142760846692,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 04:00:00,0.3072556771771867,0.0810396446174368,0.1094685629647803,0.1905309466246246,0.1059291257059037,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 05:00:00,0.306468747657856,0.0779254454298,0.1081802275533097,0.1777471109491721,0.1047342456496954,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 06:00:00,0.3049602972750653,0.0775349109702648,0.1057106416191031,0.1919790303216504,0.1024438025618451,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 07:00:00,0.3021463885588301,0.0777198816148313,0.1011038017375114,0.188932848438204,0.098171141132293,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 08:00:00,0.3027903867658138,0.077229561558039,0.1021581346567048,0.1813858463040805,0.0991489931442664,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 09:00:00,0.3010046317188533,0.0773422614846473,0.0992345545769387,0.1970588903263083,0.0964374884434371,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 10:00:00,0.3002118208013736,0.076121155674412,0.0979365903121996,0.1999463589112645,0.095233678025388,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 11:00:00,0.3019368208930101,0.076782719468665,0.1007607043865136,0.221640690376987,0.0978529319176642,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 12:00:00,0.3004231280453747,0.0773120054198104,0.0982825356458963,0.1850859247203179,0.0955545286293963,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 13:00:00,0.3033187335029039,0.079832837778038,0.1030231267920411,0.1606929687620122,0.0999512390422835,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 14:00:00,0.3159840430824104,0.0892093489422629,0.1237583598721761,0.174856285094111,0.1191823460861875,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 15:00:00,0.3140918203098399,0.0927166402050789,0.1206604742380031,0.1864746402207823,0.1163091799419427,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 16:00:00,0.3157999629256205,0.0953543657507765,0.1234569898108447,0.1873909492605988,0.1189028373084777,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 17:00:00,0.3135386448982897,0.0918313020877513,0.1197548334629312,0.1908440567314699,0.1154692339866705,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 18:00:00,0.3101353197140773,0.0891877727363474,0.1141830200940087,0.1822211012513636,0.1103015978928236,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 19:00:00,0.3102521487338158,0.0860416440007798,0.1143742887715104,0.2157642263497836,0.1104789920078526,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 20:00:00,0.3109603154398935,0.0800633022871637,0.1155336762799204,0.1954398021486434,0.111554277980455,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 21:00:00,0.3108779448936438,0.0750725190243371,0.1153988219131316,0.1941410464404026,0.111429205886303,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 22:00:00,0.3104071615871843,0.0720481443321033,0.1146280707616602,0.1753799534016552,0.1107143647602987,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-22 23:00:00,0.3122500386826453,0.0688575392336741,0.1176451692502036,0.1641815673739927,0.1135126040349956,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 00:00:00,0.3115796485867754,0.0676140386456495,0.1165476283974157,0.1546364252803567,0.1124946783685195,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 01:00:00,0.3103109416593478,0.0660023946295547,0.1144705426634287,0.1841357326435601,0.1105682636547266,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 02:00:00,0.3099399806854136,0.0652595404668022,0.1138632174018785,0.2031170325080138,0.1100049935542955,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 03:00:00,0.3151418893955234,0.069425355381649,0.1223796132006262,0.1917536136146048,0.1179036132136687,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 04:00:00,0.3165157635121494,0.0700663492327109,0.1246288752429656,0.2227963812389916,0.1199897146260207,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 05:00:00,0.3168069254175994,0.0709982350556416,0.1251055560569434,0.2463859716139521,0.1204318171846408,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 06:00:00,0.3174393479939215,0.0720427638610502,0.1261409377290107,0.1913781918222825,0.121392092666727,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 07:00:00,0.3157488728798821,0.0715912890669664,0.1233733468634652,0.2336412476650162,0.1188252617756961,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 08:00:00,0.3158662144062452,0.0732528438640468,0.1235654545962202,0.2464426972533722,0.1190034340848701,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 09:00:00,0.3166543394753756,0.074595254158692,0.1248557473294,0.2283859914566409,0.1202001294734261,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 10:00:00,0.3148418233501301,0.0762281559431313,0.1218883548323157,0.2238401725016162,0.1174479905379674,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 11:00:00,0.3172347091021223,0.0783859050336084,0.1258059095912441,0.2014879383488597,0.1210813673418678,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 12:00:00,0.3156307397234346,0.0787866984277848,0.1231799430637737,0.200269023601938,0.1186458874490904,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 13:00:00,0.3133698600465697,0.0779515460716511,0.1194785043625764,0.1991026308537166,0.1152129497221257,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 14:00:00,0.3106853282764326,0.0709700154927296,0.1150834762222291,0.1729345347846332,0.1111367352790296,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 15:00:00,0.3134129244443566,0.0679785915964483,0.1195490080345113,0.1881632624465029,0.1152783390470705,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 16:00:00,0.3123241649966901,0.0653235168226163,0.1177665264185653,0.2030263580028267,0.1136251580212378,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 17:00:00,0.312183485191265,0.0644000523622258,0.1175362100164765,0.168659723700432,0.113411548683064,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 18:00:00,0.3145017433033418,0.0649038247205481,0.1213315868436304,0.189996030992023,0.1169316102835232,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 19:00:00,0.3154606995163898,0.06499504209935,0.122901558785102,0.1510830605081167,0.1183876970430117,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 20:00:00,0.3172523056025113,0.0691609090881054,0.1258347180079275,0.1619050655234268,0.1211080860083522,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 21:00:00,0.3175894248713873,0.0698664674679067,0.1263866387062704,0.1802109240208867,0.1216199705940088,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 22:00:00,0.3165223046478181,0.0693637534462175,0.1246395841678104,0.2088727194485011,0.1199996467385713,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-23 23:00:00,0.3161299392701485,0.0692033392085989,0.1239972163365301,0.2157556591983394,0.1194038760208547,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-24 00:00:00,0.3183415401481669,0.0700687154111799,0.1276179774062,0.2075846656264771,0.1227619884267595,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 01:00:00,0.3160398935299884,0.0696064186099028,0.1238497963756983,0.2272584283113979,0.1192671498510761,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 02:00:00,0.3192696228274623,0.071785601920602,0.1291374042061828,0.239430488498317,0.1241711965664486,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 03:00:00,0.3188588931236998,0.0693780430512431,0.1284649708917613,0.2163283887891817,0.1235475413095768,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 04:00:00,0.3196450822344692,0.0680941724464934,0.1297520941133879,0.2309146835380304,0.1247412971235224,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 05:00:00,0.3185824412219248,0.0669617305203728,0.1280123728022144,0.2521507805488421,0.1231277745378171,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 06:00:00,0.3170144270481376,0.0652962019970384,0.1254452709812602,0.2011671356735386,0.1207468893148256,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 07:00:00,0.3187864482808402,0.0641287881329703,0.1283463665506174,0.2072712733960935,0.1234375404825882,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 08:00:00,0.3168993391581687,0.0619152776267468,0.1252568528454195,0.2155173870620684,0.1205721389451204,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 09:00:00,0.3159756229235351,0.0598687805085109,0.1237445746483435,0.2181942222133823,0.1191695608498187,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 10:00:00,0.3161696988597957,0.0571814026782089,0.1240623094621223,0.2094758713608825,0.1194642472987715,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 11:00:00,0.3124768647032833,0.0551252186890623,0.1180165214290748,0.1951559294444766,0.1138570184731781,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 12:00:00,0.3135609256585469,0.0534881835849511,0.1197913108048235,0.1971376780264179,0.1155030652706858,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 13:00:00,0.3135822310024134,0.0514843885703575,0.1198261912121749,0.2150639957278973,0.1155354154746766,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 14:00:00,0.3149532831235804,0.0499019827427696,0.1220708331431441,0.2096521797640403,0.1176172319466243,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 15:00:00,0.3155605786919442,0.049339651213665,0.1230650777454241,0.2095109675290383,0.1185393543794933,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 16:00:00,0.315510549632104,0.0495759614873299,0.1229831717646804,0.2236729954969791,0.1184633898561587,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 17:00:00,0.315621650202556,0.0501411143733138,0.1231650620354863,0.1921436023856178,0.1186320858481192,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 18:00:00,0.3161422430493924,0.0490332562023089,0.1240173596809087,0.1797954688984895,0.1194225581773547,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 19:00:00,0.3162358950661235,0.0481111295543492,0.1241706837360592,0.2057522732456747,0.119564760146231,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 20:00:00,0.3169992177864603,0.0441489266194769,0.1254203708579778,0.1881772275616453,0.1207237954506338,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 21:00:00,0.3154721228751525,0.0429261600636505,0.1229202607229721,0.1922427594051876,0.1184050423620335,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 22:00:00,0.314655006268032,0.0427087260199313,0.1215825039808865,0.1919150917237696,0.1171643259910485,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-24 23:00:00,0.3162711079517105,0.0429003070538399,0.1242283331251109,0.1895616829966823,0.1196182276724527,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 00:00:00,0.3172992956583337,0.0422816566559235,0.1259116486080571,0.2061405692754583,0.1211794360837568,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 01:00:00,0.3154057662235305,0.0417245059187834,0.1228116237763102,0.2103374672425184,0.1183042858931602,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 02:00:00,0.3133355034123376,0.0410377555858243,0.1194222568108963,0.2045550443947248,0.115160782334788,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 03:00:00,0.3099885856171178,0.041504045594242,0.113942791836394,0.2312393607099431,0.1100787956701141,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 04:00:00,0.3108821946508436,0.0417210667930163,0.1154057794942534,0.2257127016577908,0.1114356587515177,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 05:00:00,0.3108269114390236,0.0425023376389699,0.1153152716096593,0.2114878353737683,0.1113517162819265,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 06:00:00,0.3116268686502723,0.0419417571418736,0.1166249355440856,0.1971550944528446,0.1125663776894108,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 07:00:00,0.3131546457863529,0.0424300391982114,0.1191261625712897,0.2020524581447396,0.1148861666735455,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 08:00:00,0.3133468942316939,0.0423276869941317,0.1194409054844433,0.2051550177152422,0.1151780782457157,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 09:00:00,0.3119924562498412,0.044752813876968,0.1172234636624515,0.2205884165999797,0.1131214888153646,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 10:00:00,0.3121974575909826,0.0448440233884888,0.1175590851951057,0.2114594819581762,0.1134327644861949,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 11:00:00,0.3135974983332506,0.0434696966580481,0.1198511863961619,0.2279624864092863,0.1155585975115437,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 12:00:00,0.3156340511915662,0.046078251074445,0.1231853645093996,0.2322368837122981,0.1186509156087032,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 13:00:00,0.3153821680237902,0.045887938171334,0.1227729895610501,0.2108160804210073,0.1182684541985301,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 14:00:00,0.3150968092855204,0.0450978780737875,0.1223058095100689,0.1996689374320052,0.117835163215224,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 15:00:00,0.3161940827315602,0.0446189801853517,0.1241022299349642,0.2318544370438738,0.1195012719640674,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 16:00:00,0.3165317399701787,0.0438446939865442,0.1246550313901656,0.2194543081886498,0.12001397340727,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 17:00:00,0.3148341264386058,0.0429091749782444,0.1218757536971318,0.2253466557710556,0.1174363034861427,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 18:00:00,0.3156962688318073,0.0426070417854859,0.1232872252295345,0.2327917830955243,0.118745387369696,0.2,0.2,0.1,0.06,0.22,0.18
